team_id,team_name,position,depth,id,rating_overall,rating_pos,first_name,last_name,id,phys_seed_raw,cog_seed_raw,drive_seed_raw,stability_seed_raw,social_seed_raw,chaos_seed_raw,env_seed_raw,phys_seed,cog_seed,drive_seed,stability_seed,social_seed,chaos_seed,env_seed,height_potential,frame_size,limb_length_ratio,fast_twitch_ratio,coordination,flexibility_potential,power_potential,endurance_capacity,injury_robustness,pain_tolerance,general_problem_solving,processing_speed,working_memory,pattern_recognition,verbal_facility,spatial_reasoning,attentional_control,abstract_learning_rate,motor_learning_rate,conscientiousness,grit,risk_tolerance,competitiveness,aggression,emotional_stability,impulsivity,sociability,leadership_drive,rule_orientation,creativity,childhood_ses,childhood_nutrition,sports_access,academic_access,parental_support,neighborhood_safety,early_physical_labor,early_trauma,position,position_score_QB,position_score_RB,position_score_WR,position_score_TE,position_score_FB,position_score_LT,position_score_LG,position_score_C,position_score_RG,position_score_RT,position_score_DT,position_score_EDGE,position_score_LB,position_score_CB,position_score_S,position_score_K,position_score_P,factor_explosiveness,factor_top_speed,factor_change_of_direction,factor_play_strength,factor_durability,factor_decision_speed,factor_pattern_iq,factor_discipline,factor_aggression_style,factor_leadership_factor,factor_creativity_factor,factor_motor_learning_factor,trait_speed_5y,trait_speed_10y,trait_speed_20y,trait_burst_accel,trait_long_speed_reserve,trait_short_area_quickness,trait_long_area_mobility,trait_functional_strength_run,trait_functional_strength_pass,trait_anchor_strength,trait_balance_control,trait_catch_hand_reliability,trait_contested_catch_skill,trait_late_hands_craft,trait_route_deception,trait_release_vs_press,trait_pocket_navigation,trait_off_script_playmaking,trait_throwing_under_duress,trait_read_progression_speed,trait_zone_coverage_instincts,trait_man_coverage_mirroring,trait_ball_skills_db,trait_run_fit_discipline,trait_open_field_tackling,trait_vision_between_tackles,trait_cutback_vision,trait_screen_vision,trait_ball_security,trait_fumble_resilience,trait_blocking_run_point_of_attack,trait_blocking_second_level,trait_pass_pro_technique,trait_sideline_wizardry,trait_penalty_baiting,trait_hustle_non_target,trait_special_teams_value,primary_archetype,primary_archetype_score,secondary_archetype,secondary_archetype_score,arch_FB_lead_blocker,arch_FB_hback,arch_FB_short_yardage,arch_CB_ballhawk,arch_CB_off_zone,arch_CB_press_man,arch_CB_slot_cb,arch_DT_nose_tackle,arch_DT_penetrating_3tech,arch_EDGE_edge_setter,arch_EDGE_power_rusher,arch_EDGE_speed_rusher,arch_K_big_leg,arch_K_precision,arch_LB_mike,arch_LB_sam_edge,arch_LB_will,arch_OL_athletic_pass_pro,arch_OL_cerebral_pivot,arch_OL_mauler_run_blocker,arch_P_control_punter,arch_P_field_flipper,arch_QB_dual_threat,arch_QB_field_general,arch_QB_game_manager,arch_QB_gunslinger,arch_RB_power_back,arch_RB_receiving_back,arch_RB_return_specialist,arch_RB_slasher,arch_S_free_safety,arch_S_hybrid_star,arch_S_strong_safety,arch_TE_big_slot,arch_TE_inline_blocker,arch_TE_move,arch_WR_deep_threat,arch_WR_gadget_yac,arch_WR_possession,arch_WR_slot_shifty,rating_CB_ball_skills,rating_CB_coverage_man,rating_CB_coverage_zone,rating_CB_overall,rating_CB_run_support,rating_CB_slot_fit,rating_CB_special_teams,rating_CB_speed,rating_DT_overall,rating_DT_pass_rush,rating_DT_run_def,rating_EDGE_coverage,rating_EDGE_overall,rating_EDGE_pass_rush,rating_EDGE_run_def,rating_FB_blocking_space,rating_FB_lead_block,rating_FB_overall,rating_FB_receiving,rating_FB_short_yardage,rating_K_accuracy,rating_K_mentality,rating_K_overall,rating_K_power,rating_K_special_teams,rating_LB_blitz,rating_LB_coverage,rating_LB_overall,rating_LB_run_def,rating_LB_special_teams,rating_OL_mental,rating_OL_mobility,rating_OL_overall,rating_OL_pass_block,rating_OL_run_block,rating_P_control,rating_P_field_flip,rating_P_mentality,rating_P_overall,rating_P_special_teams,rating_QB_creation,rating_QB_overall,rating_QB_processing,rating_QB_risk_taking,rating_QB_run_threat,rating_QB_stability,rating_RB_ball_security,rating_RB_elusiveness,rating_RB_overall,rating_RB_receiving,rating_RB_return,rating_RB_runner_inside,rating_S_ball_skills,rating_S_coverage,rating_S_deep_range,rating_S_overall,rating_S_run_support,rating_S_special_teams,rating_S_speed,rating_TE_deep,rating_TE_hands,rating_TE_inline_blocking,rating_TE_overall,rating_TE_route,rating_TE_yac,rating_WR_blocking,rating_WR_deep,rating_WR_hands,rating_WR_overall,rating_WR_route,rating_WR_special_teams,rating_WR_yac,rating_overall
BUF,Buffalo Bills,RG,1,469,69.0,69.0,Noah,Brown,469,0.4641,0.3897,0.4316,0.3727,-1.9944,-0.6556,0.7476,6140,5962,6063,5921,1198,3417,6787,4797,5135,5709,4555,6585,4928,4267,6811,5675,5982,5673,5757,6337,5755,2471,6191,6111,6933,5789,7016,6448,4540,4024,4162,6094,2629,2564,2443,6649,2774,5382,5439,5485,6672,7394,6537,5463,2365,RG,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,5259,5432,5579,5160,5974,5985,6045,6690,4315,2902,3527,6107,5418,5701,5243,4733,4925,4752,4878,5354,5792,5428,6129,5991,5073,4481,4636,5690,6168,4884,5582,5394,2915,2812,2594,6034,5428,3033,2464,2637,5821,5939,5995,5571,6038,2668,5089,5612,3294,,0,,0,,,,,,,,,,,,,,,,,,5749,6157,5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53,69,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
BUF,Buffalo Bills,RG,2,347,60.0,60.0,Jordan,White,347,-0.3406,-0.2675,-0.8363,0.4234,-1.2327,-0.0824,-1.0776,4157,4335,3023,6043,2257,4794,2540,3240,2906,4397,3378,3041,4885,4045,3062,6063,6676,3535,4543,4622,4991,4063,3764,5088,3770,3912,3094,5200,5994,3540,3060,5724,5139,3180,2331,4212,4849,3219,2805,2658,3427,3509,2899,6082,3343,RG,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,3557,3576,4458,4507,5846,4550,4144,4552,4259,3391,4615,3752,3620,3206,2520,3266,2922,3411,2446,4371,4568,4491,4877,4162,4164,4106,4231,4362,5166,4328,4900,4088,2191,2082,2178,4179,4648,2374,2101,1786,4985,5167,4308,3659,4856,2411,4596,4571,2345,,0,,0,,,,,,,,,,,,,,,,,,4396,4473,4294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30,60,46,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
BUF,Buffalo Bills,RT,1,1276,73.0,73.0,Mason,Anderson,1276,-0.5698,0.5515,-0.3096,1.466,0.4577,-0.2744,-1.2739,3613,6345,4232,8125,6125,4318,2186,3694,3900,3373,4217,4075,4270,3762,4592,5539,8423,6013,5942,4829,6935,5555,4931,8102,6729,4584,5901,6000,5271,3918,5879,8731,3351,6819,3613,7324,3187,3132,2515,3229,2035,4993,3991,4731,2660,RT,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,4029,3984,4497,4850,7062,6143,6160,6656,4874,5822,4457,5090,4895,4160,4187,3492,3688,3840,3758,5406,5823,5866,5405,5790,5418,5251,4875,4947,5936,5320,6167,6269,3143,2467,2753,5985,5296,3002,2482,3031,5965,6648,5682,4608,5643,2799,5443,6097,3085,,0,,0,,,,,,,,,,,,,,,,,,5209,6134,5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,42,73,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
BUF,Buffalo Bills,RT,2,1077,62.0,62.0,Xavier,Anderson,1077,-0.0774,-0.241,-0.5725,-0.3916,-0.6726,-0.5828,-0.488,4807,4400,3607,4033,3379,3583,3804,4719,4376,4847,3741,4115,6133,6440,4488,5437,4373,3801,5058,3316,4008,5032,4673,4142,4127,4145,5645,3718,2752,3165,2980,4147,4221,4973,3636,3489,4952,3895,3620,3116,4857,5437,5479,6904,4361,RT,0,0,0,3272,0,3364,0,0,0,3364,0,0,0,0,0,0,0,4807,4365,4953,5228,4678,4248,4190,4510,3233,4300,4511,4029,4338,4542,4208,4662,4294,3979,3787,4262,4725,4405,4731,3992,4652,3951,4250,4988,4722,4438,4381,4191,2092,2146,2225,4128,4585,2064,2014,1946,4596,4939,4295,3695,4022,1841,4258,4631,2866,,0,,0,,,,,,,,,,,,,,,,,,4360,4229,4141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,62,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
BUF,Buffalo Bills,DT,1,738,77.0,77.0,Isaiah,Anderson,738,0.7156,-0.1832,0.0991,1.3691,1.0745,0.3649,-1.1638,6716,4543,5248,7972,7455,5902,2380,5504,5503,6756,7356,6021,6556,7354,7181,8320,8285,3733,5777,4957,5612,5449,6058,7891,5075,5936,6963,5761,6300,5877,4477,8126,3469,6230,5696,4462,4885,1696,2472,2062,2752,3569,3940,7787,4718,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,7007,6859,6053,7100,8124,5667,5160,6249,5650,6320,5155,6211,6452,6694,5646,6557,6074,5137,5485,6503,7129,7416,7358,6351,6755,5133,5538,6675,6311,5170,5962,5967,2804,3157,2732,6072,6740,6288,5324,2642,6558,6770,6446,5771,5707,2529,5517,6725,3877,,0,,0,,,,,,,,6922,6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
BUF,Buffalo Bills,DT,2,974,71.0,71.0,Elijah,Davis,974,0.2713,-0.0863,0.786,0.9111,-0.2982,0.0348,0.2069,5674,4784,6870,7132,4260,5087,5515,5595,4579,3594,5534,4333,3673,5197,6656,6755,6630,4135,5753,5667,4652,6314,5525,6945,5781,5645,6760,6508,6145,5735,7424,8054,3835,4256,5909,6551,3791,5260,4727,5092,5734,6923,5379,6114,3801,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,5319,5394,4640,5562,7011,5711,4949,6622,6241,5734,4692,5822,5717,5091,5480,4422,5230,4414,4736,5836,5889,5744,5719,5724,5831,5406,4595,5332,6051,4594,5928,5776,2698,2657,2878,6402,5927,5369,5172,2503,6366,5985,5485,4986,5802,2346,5097,6138,3701,,0,,0,,,,,,,,6044,5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
BUF,Buffalo Bills,DT,3,660,65.0,65.0,Ethan,Garcia,660,0.4795,-1.9245,-0.2421,0.0345,0.7893,0.6539,1.5313,6176,1274,4398,5086,6877,6579,8222,7007,6597,5507,8239,2907,5385,6593,4480,6553,6784,2045,1716,1474,2191,2942,1528,3542,1910,4148,3941,5668,5509,3512,4748,4302,5708,6454,4326,3965,4637,7385,7392,8078,7524,6563,8003,6760,6950,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,6097,6550,4486,6594,5807,2009,1862,4602,5108,4833,4196,3767,5440,5627,5643,5091,5067,3907,4197,5621,5412,6181,5061,3862,4490,2765,3348,5055,4693,3499,4053,3302,1262,1821,1655,4219,5709,4429,4311,1918,5277,5579,5562,4480,3685,1622,3585,4538,3740,,0,,0,,,,,,,,5564,4863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
BUF,Buffalo Bills,DT,4,623,56.0,56.0,Lucas,Johnson,623,-0.3217,-1.2602,0.9554,-1.3757,0.9897,0.0817,1.2417,4203,2209,7222,2017,7290,5204,7759,4438,5077,4223,4817,3108,4003,3990,5149,4125,3349,2104,2764,2954,1780,2999,3355,1397,3486,4567,5269,5702,6555,8952,6145,1842,6991,6015,6969,4718,4194,8290,7534,7221,7676,4799,5474,2866,6691,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,4199,4646,3975,4258,3366,2417,2537,4440,6474,5200,3870,4099,4856,3743,3760,4058,3671,3015,3355,4076,4090,3587,3405,4188,3862,3545,3811,4362,4498,3328,3410,3384,1883,2075,2079,4836,4696,3440,3657,1627,3987,3934,4001,3504,3452,1480,4270,4367,2685,,0,,0,,,,,,,,4048,3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
BUF,Buffalo Bills,EDGE,1,97,78.0,78.0,Oliver,Jones,97,1.016,-0.473,0.1731,0.5917,0.3565,1.1642,-1.2194,7342,3839,5432,6437,5882,7621,2280,7535,6938,6680,8594,5582,7917,8153,6596,8008,5926,5065,5736,4236,5165,3862,5745,4915,3836,5226,6210,7181,6874,3857,5747,4410,7638,7418,3839,2245,5104,1319,2599,3160,1859,3431,2460,7518,3839,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,7534,7528,6139,7385,6470,4940,4958,5117,6091,5028,5294,5294,7362,6406,7040,6652,6865,4808,5617,6136,6323,6700,6260,5306,6288,5168,5225,6270,5729,5404,4919,5395,5410,6015,5604,5605,6754,6193,5555,6078,5613,5604,6585,5689,5575,5717,5408,5474,6092,,0,,0,,,,,,,,,,6065,6725,6539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78,73,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
BUF,Buffalo Bills,EDGE,2,72,74.0,74.0,Micah,Martin,72,0.3298,-0.0052,0.776,0.0177,-0.8525,1.2357,0.8332,5817,4987,6848,5044,2989,7748,6970,6220,6849,7546,8171,5802,7704,5481,6587,5229,5689,5109,5822,4035,4185,4162,4865,4283,5066,5526,5674,7047,7264,6235,6607,5519,7144,3940,3968,4069,7768,6107,5981,5875,5945,6767,4676,4563,6740,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,6496,7201,5986,5889,5519,4913,4752,5179,6789,4135,6666,5611,6764,6041,6301,6001,6598,6250,5271,6113,5695,6197,5727,5202,6100,5835,5671,6580,6369,6713,5581,5113,5092,6184,5909,5879,6826,5886,5635,6580,5037,5443,5420,5721,4840,5574,6340,5421,6498,,0,,0,,,,,,,,,,6058,6131,6418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
BUF,Buffalo Bills,EDGE,3,222,68.0,68.0,Micah,Rodriguez,222,0.9686,-0.2635,0.1816,-0.3575,0.846,-0.7482,-0.2022,7248,4345,5453,4116,6997,3212,4496,6856,7238,7560,6928,6823,4964,7044,6157,5992,4091,5031,3875,4678,4132,5604,4490,3985,4200,7698,4792,3987,5160,6288,3217,4728,6092,7348,6635,3974,3125,4968,4744,6664,4299,4153,5124,5355,5131,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,6897,6921,5599,6459,5093,4260,4433,4193,4719,6357,3763,6288,6872,6788,6914,6043,6368,5346,4915,5153,5219,5375,5266,5236,5248,4551,4223,5708,5119,4440,4195,4714,3958,5430,3766,4097,5760,4315,4938,5339,5032,4980,4900,4982,3989,4443,3891,5142,5488,,0,,0,,,,,,,,,,4980,5601,6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,68,64,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
BUF,Buffalo Bills,EDGE,4,729,64.0,64.0,Ethan,Martin,729,0.6507,-0.4196,-0.6487,-0.6572,-1.631,-0.6817,-0.8106,6572,3966,3433,3414,1637,3359,3078,6928,6639,6449,6625,6357,3992,7582,5375,5049,3746,3509,5306,4292,4368,3732,3693,3945,5612,3945,3975,4122,3507,3606,3471,2903,3758,1356,3158,3708,1837,2707,3282,2621,3493,2814,3591,6404,6219,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,6728,6380,5215,6167,4163,4467,4174,4214,3800,2632,2928,4446,5948,6360,6136,5967,5611,4265,4768,4867,5063,5450,4678,3975,4709,3695,3713,5164,5287,4863,4510,4296,4843,5188,4453,4795,5532,4657,5080,5178,4634,4419,4990,5169,4855,3842,4217,4181,5271,,0,,0,,,,,,,,,,4838,5329,5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,57,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
BUF,Buffalo Bills,EDGE,5,787,56.0,56.0,Jordan,Brown,787,-0.4311,-0.3908,-0.1136,-0.6177,0.2916,0.6841,-0.2207,3939,4035,4716,3503,5724,6647,4450,3857,5572,3752,5484,4079,3359,5060,4013,4925,3620,4418,5189,4611,3570,4252,3515,2770,4332,4418,3358,3532,5941,4425,4938,2909,7692,6355,3136,2207,6077,3322,5562,3370,3507,4160,4291,5919,6250,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,4774,4445,4095,4915,3962,4368,3887,3036,5243,4389,5537,4063,5112,4300,4326,3902,4488,3614,2738,3715,3948,3976,4061,4376,4529,4753,5119,4604,5044,4867,3693,3986,3406,3817,4296,3460,4467,4193,3816,4386,3435,3666,3774,3895,3412,4000,4574,3381,4098,,0,,0,,,,,,,,,,3801,4490,4269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,56,47,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
BUF,Buffalo Bills,LB,1,933,79.0,79.0,Oliver,Rodriguez,933,0.5006,1.4958,2.0524,0.196,0.134,-1.746,-2.377,6226,8169,8862,5488,5335,1486,849,5257,5692,3577,5962,6384,2367,6371,6607,6011,6144,8579,8408,6826,7362,6541,8955,7395,8517,7194,8682,8745,4130,7499,5491,7079,1772,4449,5773,8736,2363,992,975,1611,1747,2006,3033,6370,1602,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,6260,5535,4907,6054,6265,7803,8258,8161,5025,5748,3932,7365,6788,5817,6026,6232,5625,5055,5471,5544,6289,5944,6286,7015,6612,5775,5643,5893,6930,4974,6749,7696,7346,5513,5607,7445,6574,6799,6366,6141,6899,6611,6735,6189,7559,6270,5963,8093,6969,,0,,0,,,,,,,,,,,,,,,7104,6124,5627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,79,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
BUF,Buffalo Bills,LB,2,603,73.0,73.0,Oliver,Williams,603,-0.1819,0.8367,1.3965,0.3919,-0.818,0.1743,-1.5826,4547,6978,8016,5967,3062,5435,1704,3253,4352,5638,3994,5719,5490,5805,6838,6599,5278,5046,7133,6848,7205,5152,7467,6825,7543,7020,8182,6766,6270,6041,5213,5830,6378,3896,5276,5516,7042,981,1740,2194,2227,4211,3179,7834,5705,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,5222,4836,5358,5386,6076,6776,6867,6279,5610,4768,6344,6855,5920,5527,5030,4536,5316,4611,4749,5150,6058,5583,5871,6814,6383,6490,6589,6029,6702,5979,6361,5985,6175,4935,5619,6029,5912,6247,6143,5770,5651,5792,6052,5376,6282,6420,6388,7037,6142,,0,,0,,,,,,,,,,,,,,,5935,5714,5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,73,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
BUF,Buffalo Bills,LB,3,940,68.0,68.0,Isaiah,Martinez,940,-0.6008,1.0295,-0.9063,1.7942,-0.3655,0.7195,1.3513,3542,7368,2878,8574,4096,6725,7943,3511,4837,3603,2918,4889,4428,4896,3171,6653,6480,8032,6034,7584,7882,6874,6185,7941,7436,4009,3193,4107,6151,5173,4123,7842,4733,4166,3819,6712,6847,8065,6746,6439,6818,8649,6926,3420,3139,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,3993,3257,4497,5400,6691,7136,7369,5244,5172,5148,6925,4789,4192,3978,3280,3344,3436,3845,2978,4799,5534,5612,5435,5306,5995,6251,6639,5926,7105,6356,6352,6489,6094,4648,5297,5920,4893,6297,5540,6047,5277,5644,5935,4790,5669,6332,6241,5478,4796,,0,,0,,,,,,,,,,,,,,,5562,5259,4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,68,55,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
BUF,Buffalo Bills,LB,4,858,64.0,64.0,James,Johnson,858,-0.8946,0.3423,0.5772,0.412,0.1105,0.4418,-1.1654,2902,5847,6404,6016,5276,6087,2377,2214,3570,3038,3970,4789,2793,3744,3921,3507,4198,6117,5330,6563,5872,4136,5191,5265,6978,4069,5154,6276,5538,4867,6333,6458,6225,5328,5389,6097,5656,1502,2942,2281,3127,2373,1599,4011,6162,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,3954,3404,4348,3670,4562,5756,5914,5546,5461,5272,5574,4955,4362,4771,3862,3666,3759,3828,3230,4257,5320,4871,4634,5201,4681,5660,5066,4527,6318,5174,5198,5542,5735,4560,4833,5562,4788,5385,5022,5162,4704,4485,5094,5204,4829,5572,5131,5670,4963,,0,,0,,,,,,,,,,,,,,,5381,5051,4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,64,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
BUF,Buffalo Bills,LB,5,1149,61.0,61.0,Ethan,Brown,1149,-0.1117,0.7108,1.6322,-2.6364,-0.6999,-0.8425,0.5653,4721,6706,8365,668,3318,3010,6377,4385,3065,3719,4388,5381,3802,4946,5474,1865,2077,5641,7646,6983,3824,4652,5915,2599,7533,6332,6479,4005,4128,6201,4741,1687,7313,2789,4634,4214,3686,4644,6011,4240,5596,3739,5621,4008,8240,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,4896,4504,5132,3324,2124,6176,5555,3967,4618,3603,4266,5754,5213,4845,4539,4518,4713,4675,3288,3711,3530,2849,4212,4858,4602,5357,4638,4300,5809,4884,3893,5173,5184,4600,4510,4707,4298,3889,4541,4647,3935,3419,3800,4457,4078,5129,4696,4410,4763,,0,,0,,,,,,,,,,,,,,,4540,4143,4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,61,39,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
BUF,Buffalo Bills,LB,6,987,56.0,56.0,Lucas,Thomas,987,-1.8301,1.0045,-0.2672,0.5431,1.9473,-0.2472,2.3936,1382,7319,4336,6325,8752,4385,9163,2554,2830,2186,1112,1689,1961,1005,1595,3130,7474,7280,4818,6968,5994,8693,6568,6616,6740,3901,5620,4661,5929,6118,4439,6164,4281,9100,6708,5610,6318,9136,8600,9414,9232,8776,8164,1247,4395,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1271,1667,2765,2967,4989,6211,6639,5499,4834,7826,6391,3978,2136,1390,1230,1131,1284,2004,1518,2980,3826,3563,3383,5597,4385,6150,5711,3983,5731,5178,5642,6444,4982,2794,4820,5643,3780,5448,4239,4564,5413,5561,4171,3699,5275,5866,5208,5269,3756,,0,,0,,,,,,,,,,,,,,,5216,4173,3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,47,56,45,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
BUF,Buffalo Bills,CB,1,337,78.0,78.0,Micah,Harris,337,-0.1607,0.6855,0.7764,-0.8284,-1.0561,0.7063,-1.4789,4599,6650,6849,3040,2581,6696,1856,3832,2875,7084,5076,5461,4874,4620,5544,3370,5766,6575,6655,5293,7153,3817,8054,4497,5642,4709,6094,4662,6291,4659,6800,3313,6461,4017,4279,3634,6985,1714,3265,1525,1443,1713,2784,5891,8242,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,5015,5337,5522,4017,4142,5874,6986,4403,6009,3806,6371,5283,4993,4915,4612,5010,5787,4979,4532,3930,4323,3906,4958,5532,5416,6285,6072,4819,7150,6251,5468,5330,6637,6381,6746,5397,5149,4967,5623,6235,3984,4447,4246,4928,4636,6883,6544,4660,5111,,0,,0,,,,6199,6445,5327,5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,70,78,52,52,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
BUF,Buffalo Bills,CB,2,1024,74.0,74.0,Micah,Anderson,1024,-0.0029,0.3585,0.1425,-0.9032,0.1962,2.1102,-0.1986,4993,5887,5356,2884,5489,8919,4505,5420,5603,6464,6205,4771,6475,5398,5233,3416,2888,4684,5381,6083,4466,4153,5391,3885,4631,5674,4063,3307,8143,6396,8493,2323,9377,6703,6797,2626,9038,3467,5309,5059,4064,4267,2608,6093,8326,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,5458,5823,5288,4666,3194,5238,4908,2894,7700,5443,7645,5027,5772,5917,5788,4871,5876,4886,4107,4064,3555,4090,4698,4890,5367,6545,5999,4711,5779,6726,4558,4697,5069,5708,6184,4145,5067,4566,4748,5218,3219,3459,4376,4589,3894,6384,6792,3268,4580,,0,,0,,,,6128,5065,4931,5069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55,54,74,50,48,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
BUF,Buffalo Bills,CB,3,1215,70.0,70.0,Aiden,Martin,1215,-1.5654,0.3751,-0.3989,1.4106,0.6488,2.0907,0.6948,1729,5927,4016,8039,6567,8900,6670,1408,2627,5220,4943,2445,6291,2655,2146,3621,8407,5160,5298,5587,5871,6009,5400,5881,4256,2602,5491,3647,7637,4447,8483,7739,6986,6479,4467,5686,9086,5890,6837,6983,5554,5916,3525,6059,7634,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,3156,3587,4570,3656,5935,5536,5374,5080,6851,5979,7946,3501,2995,3298,2714,2771,3105,3232,2911,4093,4352,3920,4049,5410,4894,6224,6400,4509,6108,5984,5808,5263,5590,4905,6251,5098,4148,5548,5181,5478,4887,5927,4819,4050,4305,5929,6299,5023,4542,,0,,0,,,,6532,5611,4600,4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,36,58,70,55,41,45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
