row_id,game_id,season,season_type,week,date,team,opp,home_away,points_for,points_against
201710290tam:Tampa Bay Buccaneers,201710290tam,2017,REG,8,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,H,3,17
201710290was:Washington Commanders,201710290was,2017,REG,8,2017-10-29,Washington Commanders,Dallas Cowboys,H,19,33
201710300kan:Denver Broncos,201710300kan,2017,REG,8,2017-10-30,Denver Broncos,Kansas City Chiefs,A,19,29
201710300kan:Kansas City Chiefs,201710300kan,2017,REG,8,2017-10-30,Kansas City Chiefs,Denver Broncos,H,29,19
201711020nyj:Buffalo Bills,201711020nyj,2017,REG,9,2017-11-02,Buffalo Bills,New York Jets,A,21,34
201711020nyj:New York Jets,201711020nyj,2017,REG,9,2017-11-02,New York Jets,Buffalo Bills,H,34,21
201711050sfo:Arizona Cardinals,201711050sfo,2017,REG,9,2017-11-05,Arizona Cardinals,San Francisco 49ers,A,20,10
201711050car:Atlanta Falcons,201711050car,2017,REG,9,2017-11-05,Atlanta Falcons,Carolina Panthers,A,17,20
201711050oti:Baltimore Ravens,201711050oti,2017,REG,9,2017-11-05,Baltimore Ravens,Tennessee Titans,A,20,23
201711050car:Carolina Panthers,201711050car,2017,REG,9,2017-11-05,Carolina Panthers,Atlanta Falcons,H,20,17
201711050jax:Cincinnati Bengals,201711050jax,2017,REG,9,2017-11-05,Cincinnati Bengals,Jacksonville Jaguars,A,7,23
201711050dal:Dallas Cowboys,201711050dal,2017,REG,9,2017-11-05,Dallas Cowboys,Kansas City Chiefs,H,28,17
201711050phi:Denver Broncos,201711050phi,2017,REG,9,2017-11-05,Denver Broncos,Philadelphia Eagles,A,23,51
201711050htx:Houston Texans,201711050htx,2017,REG,9,2017-11-05,Houston Texans,Indianapolis Colts,H,14,20
201711050htx:Indianapolis Colts,201711050htx,2017,REG,9,2017-11-05,Indianapolis Colts,Houston Texans,A,20,14
201711050jax:Jacksonville Jaguars,201711050jax,2017,REG,9,2017-11-05,Jacksonville Jaguars,Cincinnati Bengals,H,23,7
201711050dal:Kansas City Chiefs,201711050dal,2017,REG,9,2017-11-05,Kansas City Chiefs,Dallas Cowboys,A,17,28
201711050mia:Las Vegas Raiders,201711050mia,2017,REG,9,2017-11-05,Las Vegas Raiders,Miami Dolphins,A,27,24
201711050nyg:Los Angeles Rams,201711050nyg,2017,REG,9,2017-11-05,Los Angeles Rams,New York Giants,A,51,17
201711050mia:Miami Dolphins,201711050mia,2017,REG,9,2017-11-05,Miami Dolphins,Las Vegas Raiders,H,24,27
201711050nor:New Orleans Saints,201711050nor,2017,REG,9,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,H,30,10
201711050nyg:New York Giants,201711050nyg,2017,REG,9,2017-11-05,New York Giants,Los Angeles Rams,H,17,51
201711050phi:Philadelphia Eagles,201711050phi,2017,REG,9,2017-11-05,Philadelphia Eagles,Denver Broncos,H,51,23
201711050sfo:San Francisco 49ers,201711050sfo,2017,REG,9,2017-11-05,San Francisco 49ers,Arizona Cardinals,H,10,20
201711050sea:Seattle Seahawks,201711050sea,2017,REG,9,2017-11-05,Seattle Seahawks,Washington Commanders,H,14,17
201711050nor:Tampa Bay Buccaneers,201711050nor,2017,REG,9,2017-11-05,Tampa Bay Buccaneers,New Orleans Saints,A,10,30
201711050oti:Tennessee Titans,201711050oti,2017,REG,9,2017-11-05,Tennessee Titans,Baltimore Ravens,H,23,20
201711050sea:Washington Commanders,201711050sea,2017,REG,9,2017-11-05,Washington Commanders,Seattle Seahawks,A,17,14
201711060gnb:Detroit Lions,201711060gnb,2017,REG,9,2017-11-06,Detroit Lions,Green Bay Packers,A,30,17
201711060gnb:Green Bay Packers,201711060gnb,2017,REG,9,2017-11-06,Green Bay Packers,Detroit Lions,H,17,30
201711090crd:Arizona Cardinals,201711090crd,2017,REG,10,2017-11-09,Arizona Cardinals,Seattle Seahawks,H,16,22
201711090crd:Seattle Seahawks,201711090crd,2017,REG,10,2017-11-09,Seattle Seahawks,Arizona Cardinals,A,22,16
201711120atl:Atlanta Falcons,201711120atl,2017,REG,10,2017-11-12,Atlanta Falcons,Dallas Cowboys,H,27,7
201711120buf:Buffalo Bills,201711120buf,2017,REG,10,2017-11-12,Buffalo Bills,New Orleans Saints,H,10,47
201711120chi:Chicago Bears,201711120chi,2017,REG,10,2017-11-12,Chicago Bears,Green Bay Packers,H,16,23
201711120oti:Cincinnati Bengals,201711120oti,2017,REG,10,2017-11-12,Cincinnati Bengals,Tennessee Titans,A,20,24
201711120det:Cleveland Browns,201711120det,2017,REG,10,2017-11-12,Cleveland Browns,Detroit Lions,A,24,38
201711120atl:Dallas Cowboys,201711120atl,2017,REG,10,2017-11-12,Dallas Cowboys,Atlanta Falcons,A,7,27
201711120den:Denver Broncos,201711120den,2017,REG,10,2017-11-12,Denver Broncos,New England Patriots,H,16,41
201711120det:Detroit Lions,201711120det,2017,REG,10,2017-11-12,Detroit Lions,Cleveland Browns,H,38,24
201711120chi:Green Bay Packers,201711120chi,2017,REG,10,2017-11-12,Green Bay Packers,Chicago Bears,A,23,16
201711120ram:Houston Texans,201711120ram,2017,REG,10,2017-11-12,Houston Texans,Los Angeles Rams,A,7,33
201711120clt:Indianapolis Colts,201711120clt,2017,REG,10,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,H,17,20
201711120jax:Jacksonville Jaguars,201711120jax,2017,REG,10,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,H,20,17
201711120jax:Los Angeles Chargers,201711120jax,2017,REG,10,2017-11-12,Los Angeles Chargers,Jacksonville Jaguars,A,17,20
201711120ram:Los Angeles Rams,201711120ram,2017,REG,10,2017-11-12,Los Angeles Rams,Houston Texans,H,33,7
201711120was:Minnesota Vikings,201711120was,2017,REG,10,2017-11-12,Minnesota Vikings,Washington Commanders,A,38,30
201711120den:New England Patriots,201711120den,2017,REG,10,2017-11-12,New England Patriots,Denver Broncos,A,41,16
201711120buf:New Orleans Saints,201711120buf,2017,REG,10,2017-11-12,New Orleans Saints,Buffalo Bills,A,47,10
201711120sfo:New York Giants,201711120sfo,2017,REG,10,2017-11-12,New York Giants,San Francisco 49ers,A,21,31
201711120tam:New York Jets,201711120tam,2017,REG,10,2017-11-12,New York Jets,Tampa Bay Buccaneers,A,10,15
201711120clt:Pittsburgh Steelers,201711120clt,2017,REG,10,2017-11-12,Pittsburgh Steelers,Indianapolis Colts,A,20,17
201711120sfo:San Francisco 49ers,201711120sfo,2017,REG,10,2017-11-12,San Francisco 49ers,New York Giants,H,31,21
201711120tam:Tampa Bay Buccaneers,201711120tam,2017,REG,10,2017-11-12,Tampa Bay Buccaneers,New York Jets,H,15,10
201711120oti:Tennessee Titans,201711120oti,2017,REG,10,2017-11-12,Tennessee Titans,Cincinnati Bengals,H,24,20
201711120was:Washington Commanders,201711120was,2017,REG,10,2017-11-12,Washington Commanders,Minnesota Vikings,H,30,38
201711130car:Carolina Panthers,201711130car,2017,REG,10,2017-11-13,Carolina Panthers,Miami Dolphins,H,45,21
201711130car:Miami Dolphins,201711130car,2017,REG,10,2017-11-13,Miami Dolphins,Carolina Panthers,A,21,45
201711160pit:Pittsburgh Steelers,201711160pit,2017,REG,11,2017-11-16,Pittsburgh Steelers,Tennessee Titans,H,40,17
201711160pit:Tennessee Titans,201711160pit,2017,REG,11,2017-11-16,Tennessee Titans,Pittsburgh Steelers,A,17,40
201711190htx:Arizona Cardinals,201711190htx,2017,REG,11,2017-11-19,Arizona Cardinals,Houston Texans,A,21,31
201711190gnb:Baltimore Ravens,201711190gnb,2017,REG,11,2017-11-19,Baltimore Ravens,Green Bay Packers,A,23,0
201711190sdg:Buffalo Bills,201711190sdg,2017,REG,11,2017-11-19,Buffalo Bills,Los Angeles Chargers,A,24,54
201711190chi:Chicago Bears,201711190chi,2017,REG,11,2017-11-19,Chicago Bears,Detroit Lions,H,24,27
201711190den:Cincinnati Bengals,201711190den,2017,REG,11,2017-11-19,Cincinnati Bengals,Denver Broncos,A,20,17
201711190cle:Cleveland Browns,201711190cle,2017,REG,11,2017-11-19,Cleveland Browns,Jacksonville Jaguars,H,7,19
201711190dal:Dallas Cowboys,201711190dal,2017,REG,11,2017-11-19,Dallas Cowboys,Philadelphia Eagles,H,9,37
201711190den:Denver Broncos,201711190den,2017,REG,11,2017-11-19,Denver Broncos,Cincinnati Bengals,H,17,20
201711190chi:Detroit Lions,201711190chi,2017,REG,11,2017-11-19,Detroit Lions,Chicago Bears,A,27,24
201711190gnb:Green Bay Packers,201711190gnb,2017,REG,11,2017-11-19,Green Bay Packers,Baltimore Ravens,H,0,23
201711190htx:Houston Texans,201711190htx,2017,REG,11,2017-11-19,Houston Texans,Arizona Cardinals,H,31,21
201711190cle:Jacksonville Jaguars,201711190cle,2017,REG,11,2017-11-19,Jacksonville Jaguars,Cleveland Browns,A,19,7
201711190nyg:Kansas City Chiefs,201711190nyg,2017,REG,11,2017-11-19,Kansas City Chiefs,New York Giants,A,9,12
201711190rai:Las Vegas Raiders,201711190rai,2017,REG,11,2017-11-19,Las Vegas Raiders,New England Patriots,H,8,33
201711190sdg:Los Angeles Chargers,201711190sdg,2017,REG,11,2017-11-19,Los Angeles Chargers,Buffalo Bills,H,54,24
201711190min:Los Angeles Rams,201711190min,2017,REG,11,2017-11-19,Los Angeles Rams,Minnesota Vikings,A,7,24
201711190mia:Miami Dolphins,201711190mia,2017,REG,11,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,H,20,30
201711190min:Minnesota Vikings,201711190min,2017,REG,11,2017-11-19,Minnesota Vikings,Los Angeles Rams,H,24,7
201711190rai:New England Patriots,201711190rai,2017,REG,11,2017-11-19,New England Patriots,Las Vegas Raiders,A,33,8
201711190nor:New Orleans Saints,201711190nor,2017,REG,11,2017-11-19,New Orleans Saints,Washington Commanders,H,34,31
201711190nyg:New York Giants,201711190nyg,2017,REG,11,2017-11-19,New York Giants,Kansas City Chiefs,H,12,9
201711190dal:Philadelphia Eagles,201711190dal,2017,REG,11,2017-11-19,Philadelphia Eagles,Dallas Cowboys,A,37,9
201711190mia:Tampa Bay Buccaneers,201711190mia,2017,REG,11,2017-11-19,Tampa Bay Buccaneers,Miami Dolphins,A,30,20
201711190nor:Washington Commanders,201711190nor,2017,REG,11,2017-11-19,Washington Commanders,New Orleans Saints,A,31,34
201711200sea:Atlanta Falcons,201711200sea,2017,REG,11,2017-11-20,Atlanta Falcons,Seattle Seahawks,A,34,31
201711200sea:Seattle Seahawks,201711200sea,2017,REG,11,2017-11-20,Seattle Seahawks,Atlanta Falcons,H,31,34
201711230dal:Dallas Cowboys,201711230dal,2017,REG,12,2017-11-23,Dallas Cowboys,Los Angeles Chargers,H,6,28
201711230det:Detroit Lions,201711230det,2017,REG,12,2017-11-23,Detroit Lions,Minnesota Vikings,H,23,30
201711230dal:Los Angeles Chargers,201711230dal,2017,REG,12,2017-11-23,Los Angeles Chargers,Dallas Cowboys,A,28,6
201711230det:Minnesota Vikings,201711230det,2017,REG,12,2017-11-23,Minnesota Vikings,Detroit Lions,A,30,23
201711230was:New York Giants,201711230was,2017,REG,12,2017-11-23,New York Giants,Washington Commanders,A,10,20
201711230was:Washington Commanders,201711230was,2017,REG,12,2017-11-23,Washington Commanders,New York Giants,H,20,10
201711260crd:Arizona Cardinals,201711260crd,2017,REG,12,2017-11-26,Arizona Cardinals,Jacksonville Jaguars,H,27,24
201711260atl:Atlanta Falcons,201711260atl,2017,REG,12,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,H,34,20
201711260kan:Buffalo Bills,201711260kan,2017,REG,12,2017-11-26,Buffalo Bills,Kansas City Chiefs,A,16,10
201711260nyj:Carolina Panthers,201711260nyj,2017,REG,12,2017-11-26,Carolina Panthers,New York Jets,A,35,27
201711260phi:Chicago Bears,201711260phi,2017,REG,12,2017-11-26,Chicago Bears,Philadelphia Eagles,A,3,31
201711260cin:Cincinnati Bengals,201711260cin,2017,REG,12,2017-11-26,Cincinnati Bengals,Cleveland Browns,H,30,16
201711260cin:Cleveland Browns,201711260cin,2017,REG,12,2017-11-26,Cleveland Browns,Cincinnati Bengals,A,16,30
201711260rai:Denver Broncos,201711260rai,2017,REG,12,2017-11-26,Denver Broncos,Las Vegas Raiders,A,14,21
201711260pit:Green Bay Packers,201711260pit,2017,REG,12,2017-11-26,Green Bay Packers,Pittsburgh Steelers,A,28,31
201711260clt:Indianapolis Colts,201711260clt,2017,REG,12,2017-11-26,Indianapolis Colts,Tennessee Titans,H,16,20
201711260crd:Jacksonville Jaguars,201711260crd,2017,REG,12,2017-11-26,Jacksonville Jaguars,Arizona Cardinals,A,24,27
201711260kan:Kansas City Chiefs,201711260kan,2017,REG,12,2017-11-26,Kansas City Chiefs,Buffalo Bills,H,10,16
201711260rai:Las Vegas Raiders,201711260rai,2017,REG,12,2017-11-26,Las Vegas Raiders,Denver Broncos,H,21,14
201711260ram:Los Angeles Rams,201711260ram,2017,REG,12,2017-11-26,Los Angeles Rams,New Orleans Saints,H,26,20
201711260nwe:Miami Dolphins,201711260nwe,2017,REG,12,2017-11-26,Miami Dolphins,New England Patriots,A,17,35
201711260nwe:New England Patriots,201711260nwe,2017,REG,12,2017-11-26,New England Patriots,Miami Dolphins,H,35,17
201711260ram:New Orleans Saints,201711260ram,2017,REG,12,2017-11-26,New Orleans Saints,Los Angeles Rams,A,20,26
201711260nyj:New York Jets,201711260nyj,2017,REG,12,2017-11-26,New York Jets,Carolina Panthers,H,27,35
201711260phi:Philadelphia Eagles,201711260phi,2017,REG,12,2017-11-26,Philadelphia Eagles,Chicago Bears,H,31,3
201711260pit:Pittsburgh Steelers,201711260pit,2017,REG,12,2017-11-26,Pittsburgh Steelers,Green Bay Packers,H,31,28
201711260sfo:San Francisco 49ers,201711260sfo,2017,REG,12,2017-11-26,San Francisco 49ers,Seattle Seahawks,H,13,24
201711260sfo:Seattle Seahawks,201711260sfo,2017,REG,12,2017-11-26,Seattle Seahawks,San Francisco 49ers,A,24,13
201711260atl:Tampa Bay Buccaneers,201711260atl,2017,REG,12,2017-11-26,Tampa Bay Buccaneers,Atlanta Falcons,A,20,34
201711260clt:Tennessee Titans,201711260clt,2017,REG,12,2017-11-26,Tennessee Titans,Indianapolis Colts,A,20,16
201711270rav:Baltimore Ravens,201711270rav,2017,REG,12,2017-11-27,Baltimore Ravens,Houston Texans,H,23,16
201711270rav:Houston Texans,201711270rav,2017,REG,12,2017-11-27,Houston Texans,Baltimore Ravens,A,16,23
201711300dal:Dallas Cowboys,201711300dal,2017,REG,13,2017-11-30,Dallas Cowboys,Washington Commanders,H,38,14
201711300dal:Washington Commanders,201711300dal,2017,REG,13,2017-11-30,Washington Commanders,Dallas Cowboys,A,14,38
201712030crd:Arizona Cardinals,201712030crd,2017,REG,13,2017-12-03,Arizona Cardinals,Los Angeles Rams,H,16,32
201712030atl:Atlanta Falcons,201712030atl,2017,REG,13,2017-12-03,Atlanta Falcons,Minnesota Vikings,H,9,14
201712030rav:Baltimore Ravens,201712030rav,2017,REG,13,2017-12-03,Baltimore Ravens,Detroit Lions,H,44,20
201712030buf:Buffalo Bills,201712030buf,2017,REG,13,2017-12-03,Buffalo Bills,New England Patriots,H,3,23
201712030nor:Carolina Panthers,201712030nor,2017,REG,13,2017-12-03,Carolina Panthers,New Orleans Saints,A,21,31
201712030chi:Chicago Bears,201712030chi,2017,REG,13,2017-12-03,Chicago Bears,San Francisco 49ers,H,14,15
201712030sdg:Cleveland Browns,201712030sdg,2017,REG,13,2017-12-03,Cleveland Browns,Los Angeles Chargers,A,10,19
201712030mia:Denver Broncos,201712030mia,2017,REG,13,2017-12-03,Denver Broncos,Miami Dolphins,A,9,35
201712030rav:Detroit Lions,201712030rav,2017,REG,13,2017-12-03,Detroit Lions,Baltimore Ravens,A,20,44
201712030gnb:Green Bay Packers,201712030gnb,2017,REG,13,2017-12-03,Green Bay Packers,Tampa Bay Buccaneers,H,26,20
201712030oti:Houston Texans,201712030oti,2017,REG,13,2017-12-03,Houston Texans,Tennessee Titans,A,13,24
201712030jax:Indianapolis Colts,201712030jax,2017,REG,13,2017-12-03,Indianapolis Colts,Jacksonville Jaguars,A,10,30
201712030jax:Jacksonville Jaguars,201712030jax,2017,REG,13,2017-12-03,Jacksonville Jaguars,Indianapolis Colts,H,30,10
201712030nyj:Kansas City Chiefs,201712030nyj,2017,REG,13,2017-12-03,Kansas City Chiefs,New York Jets,A,31,38
201712030rai:Las Vegas Raiders,201712030rai,2017,REG,13,2017-12-03,Las Vegas Raiders,New York Giants,H,24,17
201712030sdg:Los Angeles Chargers,201712030sdg,2017,REG,13,2017-12-03,Los Angeles Chargers,Cleveland Browns,H,19,10
201712030crd:Los Angeles Rams,201712030crd,2017,REG,13,2017-12-03,Los Angeles Rams,Arizona Cardinals,A,32,16
201712030mia:Miami Dolphins,201712030mia,2017,REG,13,2017-12-03,Miami Dolphins,Denver Broncos,H,35,9
201712030atl:Minnesota Vikings,201712030atl,2017,REG,13,2017-12-03,Minnesota Vikings,Atlanta Falcons,A,14,9
201712030buf:New England Patriots,201712030buf,2017,REG,13,2017-12-03,New England Patriots,Buffalo Bills,A,23,3
201712030nor:New Orleans Saints,201712030nor,2017,REG,13,2017-12-03,New Orleans Saints,Carolina Panthers,H,31,21
201712030rai:New York Giants,201712030rai,2017,REG,13,2017-12-03,New York Giants,Las Vegas Raiders,A,17,24
201712030nyj:New York Jets,201712030nyj,2017,REG,13,2017-12-03,New York Jets,Kansas City Chiefs,H,38,31
201712030sea:Philadelphia Eagles,201712030sea,2017,REG,13,2017-12-03,Philadelphia Eagles,Seattle Seahawks,A,10,24
201712030chi:San Francisco 49ers,201712030chi,2017,REG,13,2017-12-03,San Francisco 49ers,Chicago Bears,A,15,14
201712030sea:Seattle Seahawks,201712030sea,2017,REG,13,2017-12-03,Seattle Seahawks,Philadelphia Eagles,H,24,10
201712030gnb:Tampa Bay Buccaneers,201712030gnb,2017,REG,13,2017-12-03,Tampa Bay Buccaneers,Green Bay Packers,A,20,26
201712030oti:Tennessee Titans,201712030oti,2017,REG,13,2017-12-03,Tennessee Titans,Houston Texans,H,24,13
201712040cin:Cincinnati Bengals,201712040cin,2017,REG,13,2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,H,20,23
201712040cin:Pittsburgh Steelers,201712040cin,2017,REG,13,2017-12-04,Pittsburgh Steelers,Cincinnati Bengals,A,23,20
201712070atl:Atlanta Falcons,201712070atl,2017,REG,14,2017-12-07,Atlanta Falcons,New Orleans Saints,H,20,17
201712070atl:New Orleans Saints,201712070atl,2017,REG,14,2017-12-07,New Orleans Saints,Atlanta Falcons,A,17,20
201712100crd:Arizona Cardinals,201712100crd,2017,REG,14,2017-12-10,Arizona Cardinals,Tennessee Titans,H,12,7
201712100pit:Baltimore Ravens,201712100pit,2017,REG,14,2017-12-10,Baltimore Ravens,Pittsburgh Steelers,A,38,39
201712100buf:Buffalo Bills,201712100buf,2017,REG,14,2017-12-10,Buffalo Bills,Indianapolis Colts,H,13,7
201712100car:Carolina Panthers,201712100car,2017,REG,14,2017-12-10,Carolina Panthers,Minnesota Vikings,H,31,24
201712100cin:Chicago Bears,201712100cin,2017,REG,14,2017-12-10,Chicago Bears,Cincinnati Bengals,A,33,7
201712100cin:Cincinnati Bengals,201712100cin,2017,REG,14,2017-12-10,Cincinnati Bengals,Chicago Bears,H,7,33
201712100cle:Cleveland Browns,201712100cle,2017,REG,14,2017-12-10,Cleveland Browns,Green Bay Packers,H,21,27
201712100nyg:Dallas Cowboys,201712100nyg,2017,REG,14,2017-12-10,Dallas Cowboys,New York Giants,A,30,10
201712100den:Denver Broncos,201712100den,2017,REG,14,2017-12-10,Denver Broncos,New York Jets,H,23,0
201712100tam:Detroit Lions,201712100tam,2017,REG,14,2017-12-10,Detroit Lions,Tampa Bay Buccaneers,A,24,21
201712100cle:Green Bay Packers,201712100cle,2017,REG,14,2017-12-10,Green Bay Packers,Cleveland Browns,A,27,21
201712100htx:Houston Texans,201712100htx,2017,REG,14,2017-12-10,Houston Texans,San Francisco 49ers,H,16,26
201712100buf:Indianapolis Colts,201712100buf,2017,REG,14,2017-12-10,Indianapolis Colts,Buffalo Bills,A,7,13
201712100jax:Jacksonville Jaguars,201712100jax,2017,REG,14,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,H,30,24
201712100kan:Kansas City Chiefs,201712100kan,2017,REG,14,2017-12-10,Kansas City Chiefs,Las Vegas Raiders,H,26,15
201712100kan:Las Vegas Raiders,201712100kan,2017,REG,14,2017-12-10,Las Vegas Raiders,Kansas City Chiefs,A,15,26
201712100sdg:Los Angeles Chargers,201712100sdg,2017,REG,14,2017-12-10,Los Angeles Chargers,Washington Commanders,H,30,13
201712100ram:Los Angeles Rams,201712100ram,2017,REG,14,2017-12-10,Los Angeles Rams,Philadelphia Eagles,H,35,43
201712100car:Minnesota Vikings,201712100car,2017,REG,14,2017-12-10,Minnesota Vikings,Carolina Panthers,A,24,31
201712100nyg:New York Giants,201712100nyg,2017,REG,14,2017-12-10,New York Giants,Dallas Cowboys,H,10,30
201712100den:New York Jets,201712100den,2017,REG,14,2017-12-10,New York Jets,Denver Broncos,A,0,23
201712100ram:Philadelphia Eagles,201712100ram,2017,REG,14,2017-12-10,Philadelphia Eagles,Los Angeles Rams,A,43,35
201712100pit:Pittsburgh Steelers,201712100pit,2017,REG,14,2017-12-10,Pittsburgh Steelers,Baltimore Ravens,H,39,38
201712100htx:San Francisco 49ers,201712100htx,2017,REG,14,2017-12-10,San Francisco 49ers,Houston Texans,A,26,16
201712100jax:Seattle Seahawks,201712100jax,2017,REG,14,2017-12-10,Seattle Seahawks,Jacksonville Jaguars,A,24,30
201712100tam:Tampa Bay Buccaneers,201712100tam,2017,REG,14,2017-12-10,Tampa Bay Buccaneers,Detroit Lions,H,21,24
201712100crd:Tennessee Titans,201712100crd,2017,REG,14,2017-12-10,Tennessee Titans,Arizona Cardinals,A,7,12
201712100sdg:Washington Commanders,201712100sdg,2017,REG,14,2017-12-10,Washington Commanders,Los Angeles Chargers,A,13,30
201712110mia:Miami Dolphins,201712110mia,2017,REG,14,2017-12-11,Miami Dolphins,New England Patriots,H,27,20
201712110mia:New England Patriots,201712110mia,2017,REG,14,2017-12-11,New England Patriots,Miami Dolphins,A,20,27
201712140clt:Denver Broncos,201712140clt,2017,REG,15,2017-12-14,Denver Broncos,Indianapolis Colts,A,25,13
201712140clt:Indianapolis Colts,201712140clt,2017,REG,15,2017-12-14,Indianapolis Colts,Denver Broncos,H,13,25
201712160det:Chicago Bears,201712160det,2017,REG,15,2017-12-16,Chicago Bears,Detroit Lions,A,10,20
201712160det:Detroit Lions,201712160det,2017,REG,15,2017-12-16,Detroit Lions,Chicago Bears,H,20,10
201712160kan:Kansas City Chiefs,201712160kan,2017,REG,15,2017-12-16,Kansas City Chiefs,Los Angeles Chargers,H,30,13
201712160kan:Los Angeles Chargers,201712160kan,2017,REG,15,2017-12-16,Los Angeles Chargers,Kansas City Chiefs,A,13,30
201712170was:Arizona Cardinals,201712170was,2017,REG,15,2017-12-17,Arizona Cardinals,Washington Commanders,A,15,20
201712170cle:Baltimore Ravens,201712170cle,2017,REG,15,2017-12-17,Baltimore Ravens,Cleveland Browns,A,27,10
201712170buf:Buffalo Bills,201712170buf,2017,REG,15,2017-12-17,Buffalo Bills,Miami Dolphins,H,24,16
201712170car:Carolina Panthers,201712170car,2017,REG,15,2017-12-17,Carolina Panthers,Green Bay Packers,H,31,24
201712170min:Cincinnati Bengals,201712170min,2017,REG,15,2017-12-17,Cincinnati Bengals,Minnesota Vikings,A,7,34
201712170cle:Cleveland Browns,201712170cle,2017,REG,15,2017-12-17,Cleveland Browns,Baltimore Ravens,H,10,27
201712170rai:Dallas Cowboys,201712170rai,2017,REG,15,2017-12-17,Dallas Cowboys,Las Vegas Raiders,A,20,17
201712170car:Green Bay Packers,201712170car,2017,REG,15,2017-12-17,Green Bay Packers,Carolina Panthers,A,24,31
201712170jax:Houston Texans,201712170jax,2017,REG,15,2017-12-17,Houston Texans,Jacksonville Jaguars,A,7,45
201712170jax:Jacksonville Jaguars,201712170jax,2017,REG,15,2017-12-17,Jacksonville Jaguars,Houston Texans,H,45,7
201712170rai:Las Vegas Raiders,201712170rai,2017,REG,15,2017-12-17,Las Vegas Raiders,Dallas Cowboys,H,17,20
201712170sea:Los Angeles Rams,201712170sea,2017,REG,15,2017-12-17,Los Angeles Rams,Seattle Seahawks,A,42,7
201712170buf:Miami Dolphins,201712170buf,2017,REG,15,2017-12-17,Miami Dolphins,Buffalo Bills,A,16,24
201712170min:Minnesota Vikings,201712170min,2017,REG,15,2017-12-17,Minnesota Vikings,Cincinnati Bengals,H,34,7
201712170pit:New England Patriots,201712170pit,2017,REG,15,2017-12-17,New England Patriots,Pittsburgh Steelers,A,27,24
201712170nor:New Orleans Saints,201712170nor,2017,REG,15,2017-12-17,New Orleans Saints,New York Jets,H,31,19
201712170nyg:New York Giants,201712170nyg,2017,REG,15,2017-12-17,New York Giants,Philadelphia Eagles,H,29,34
201712170nor:New York Jets,201712170nor,2017,REG,15,2017-12-17,New York Jets,New Orleans Saints,A,19,31
201712170nyg:Philadelphia Eagles,201712170nyg,2017,REG,15,2017-12-17,Philadelphia Eagles,New York Giants,A,34,29
201712170pit:Pittsburgh Steelers,201712170pit,2017,REG,15,2017-12-17,Pittsburgh Steelers,New England Patriots,H,24,27
201712170sfo:San Francisco 49ers,201712170sfo,2017,REG,15,2017-12-17,San Francisco 49ers,Tennessee Titans,H,25,23
201712170sea:Seattle Seahawks,201712170sea,2017,REG,15,2017-12-17,Seattle Seahawks,Los Angeles Rams,H,7,42
201712170sfo:Tennessee Titans,201712170sfo,2017,REG,15,2017-12-17,Tennessee Titans,San Francisco 49ers,A,23,25
201712170was:Washington Commanders,201712170was,2017,REG,15,2017-12-17,Washington Commanders,Arizona Cardinals,H,20,15
201712180tam:Atlanta Falcons,201712180tam,2017,REG,15,2017-12-18,Atlanta Falcons,Tampa Bay Buccaneers,A,24,21
201712180tam:Tampa Bay Buccaneers,201712180tam,2017,REG,15,2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,H,21,24
201712230rav:Baltimore Ravens,201712230rav,2017,REG,16,2017-12-23,Baltimore Ravens,Indianapolis Colts,H,23,16
201712230gnb:Green Bay Packers,201712230gnb,2017,REG,16,2017-12-23,Green Bay Packers,Minnesota Vikings,H,0,16
201712230rav:Indianapolis Colts,201712230rav,2017,REG,16,2017-12-23,Indianapolis Colts,Baltimore Ravens,A,16,23
201712230gnb:Minnesota Vikings,201712230gnb,2017,REG,16,2017-12-23,Minnesota Vikings,Green Bay Packers,A,16,0
201712240crd:Arizona Cardinals,201712240crd,2017,REG,16,2017-12-24,Arizona Cardinals,New York Giants,H,23,0
201712240nor:Atlanta Falcons,201712240nor,2017,REG,16,2017-12-24,Atlanta Falcons,New Orleans Saints,A,13,23
201712240nwe:Buffalo Bills,201712240nwe,2017,REG,16,2017-12-24,Buffalo Bills,New England Patriots,A,16,37
201712240car:Carolina Panthers,201712240car,2017,REG,16,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,H,22,19
201712240chi:Chicago Bears,201712240chi,2017,REG,16,2017-12-24,Chicago Bears,Cleveland Browns,H,20,3
201712240cin:Cincinnati Bengals,201712240cin,2017,REG,16,2017-12-24,Cincinnati Bengals,Detroit Lions,H,26,17
201712240chi:Cleveland Browns,201712240chi,2017,REG,16,2017-12-24,Cleveland Browns,Chicago Bears,A,3,20
201712240dal:Dallas Cowboys,201712240dal,2017,REG,16,2017-12-24,Dallas Cowboys,Seattle Seahawks,H,12,21
